Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout
6253,26.8,Male,,Yes,,63.6,1,32.1,Yes,No,,4.0,4.0,3.95,Year 4,CS,Bachelor,0
4685,18.7,Female,,Yes,,59.1,1,34.7,Yes,Yes,,2.87,3.11,3.02,Year 4,Business,High School,0
1732,20.2,Male,,Yes,,64.5,0,34.8,No,No,,1.62,1.48,1.46,Year 3,CS,Bachelor,0
4743,21.0,Male,,Yes,,56.400000000000006,3,25.6,No,No,,0.59,0.95,0.99,Year 2,CS,Bachelor,1
4522,23.4,Male,,Yes,,57.6,3,34.0,Yes,Yes,,2.42,2.77,2.84,Year 4,Business,,1
6341,19.0,Male,,Yes,,64.1,1,43.6,Yes,Yes,,0.6,0.45,0.42,Year 3,Science,Master,1
577,21.5,Female,,Yes,,70.8,2,25.4,No,No,,2.18,2.45,2.56,Year 4,Science,Master,1
5203,21.3,Male,,Yes,,67.7,1,16.2,Yes,No,,2.52,2.22,2.25,Year 2,Arts,High School,0
6364,22.5,Female,,Yes,,76.3,1,40.1,No,No,,4.0,4.0,3.94,Year 2,Arts,High School,0
440,20.9,Female,,No,,63.3,2,8.9,Yes,No,,1.69,1.74,1.74,Year 2,Arts,Bachelor,1
2751,24.9,Male,,Yes,,60.6,0,19.9,Yes,Yes,,3.73,3.98,3.99,Year 4,Engineering,Master,0
7488,22.0,Male,,Yes,,56.3,0,24.6,No,No,,1.36,1.14,1.15,Year 4,Engineering,High School,1
5273,18.4,Female,,Yes,,60.6,1,38.2,No,No,,2.37,2.01,1.98,Year 3,Business,Bachelor,0
5654,23.5,Female,,Yes,,76.8,0,34.9,Yes,No,,2.68,2.34,2.3,Year 3,Business,Bachelor,0
4000,21.8,Female,,Yes,,63.8,3,35.0,No,No,,3.49,3.22,3.24,Year 4,CS,Bachelor,0
6034,19.0,Female,,No,,76.8,4,50.3,Yes,No,,0.49,0.55,0.47,Year 2,CS,High School,1
583,22.4,Female,,Yes,,55.6,1,41.5,No,No,,3.07,3.33,3.33,Year 1,CS,Master,0
9931,19.4,Female,,Yes,,63.3,2,55.6,Yes,Yes,,1.74,2.25,2.25,Year 1,Arts,High School,0
7052,21.9,Male,,Yes,,75.0,2,30.0,No,No,,1.71,1.89,1.89,Year 1,Arts,High School,0
